date	x1	x2	x3	y1
Date	prcp_tovdal	prcp_Mykland	airt_hynnekleiv	Austenai_m3s
20140828	0	8.2	12.4	3.8
20140829	0	0	13.7	3.3
20140830	10.5	15.3	12.6	17.8
20140831	154	47.7	11.6	111.3
20140901	10	14	13.8	54.7
20140902	0.5	3.4	13.5	35.8
20140903	0	0	12.3	27.7
20140904	0	0	11.3	22.1
20140905	0	0	11.9	17.7
20140906	0	0.2	13.3	16.5
20140907	64	46.3	10.2	96.8
20140908	34.5	34.2	12.2	77.6
20140909	3	8.7	12.8	51.3
20140910	0	0.1	12.7	38.3
20140911	0	0	12.6	29.2
20140912	0	0	12.1	22.5
20140913	0	0	10.6	17.6
20140914	0	0	11.5	14.0
20140915	0	0	10.8	11.4
20140916	0	0	9.3	9.4
20140917	0	0	10.5	7.9
20140918	0	0	10	6.6
20140919	0	0	10.4	5.7
20140920	0	0	11.8	4.9
20140921	3	1.2	8.1	4.5
20140922	0	0	7	3.9
20140923	0	0.1	9.6	3.3
20140924	2.5	1.1	8.4	2.9
20140925	4	0.7	11.7	2.8
20140926	0	0	12	2.6
20140927	4.5	0	12.8	3.1
20140928	0	0	10	3.0
20140929	0	0	9	2.6
20140930	0	0	11.6	2.5
20141001	0.2	0	8.8	2.4
20141002	6.5	6.3	8.6	2.7
20141003	1	0	13	2.5
20141004	0	0	12.8	2.4
20141005	0.2	0	10.9	2.4
20141006	0.5	0.3	8.2	3.8
20141007	6.5	0.1	9.1	13.9
20141008	77.5	49.2	10.7	49.2
20141009	20.5	37.6	9.7	47.1
20141010	31	27.8	7.7	54.9
20141011	2.5	0.7	8.3	41.6
20141012	20	27.3	3.6	38.2
20141013	0	0	3.5	30.8
20141014	0	0	6	24.3
20141015	0.5	0.6	3.7	19.8
20141016	6.5	13.4	3.6	17.6
20141017	6	5.9	7.8	16.3
20141018	13	3.1	11.6	22.7
20141019	27.5	21.4	10.2	33.6
20141020	1.5	2.9	6.6	27.2
20141021	0	0.1	8.8	22.5
20141022	28	24.9	9.2	32.8
20141023	10	14.6	11.2	33.6
20141024	11.5	7.4	8.6	36.6
20141025	6.5	6.9	10.6	29.9
20141026	1	0.2	12.3	25.6
20141027	0.5	1.3	12.5	23.3
20141028	2	1	5	22.4
20141029	9.5	0.6	1.1	34.8
20141030	0	0.1	5.3	26.9
20141031	5	6.9	7.2	24.4
20141101	5	6.8	9.3	26.5
20141102	5	7.2	7.7	29.3
20141103	20.5	12.7	4.4	33.7
20141104	16	19.8	3.3	35.2
20141105	0	1.2	1.1	26.7
20141106	1	0.4	1.1	22.0
20141107	0.5	0	7.3	18.5
20141108	12	11.1	8.5	22.8
20141109	12	7.6	6.8	27.1
20141110	0	0.7	5	24.1
20141111	2.5	3.1	6.4	21.3
20141112	0.5	3.4	5.7	18.0
20141113	3	0.9	6	16.7
20141114	8	5.1	6.2	17.3
20141115	10.5	8.1	4.6	18.9
20141116	10	15.2	2.8	20.2
20141117	0.5	2.4	3.5	18.7
20141118	19	6.2	3.1	16.6
20141119	1.5	1.4	0.1	14.6
20141120	0	0.9	-2.7	12.5
20141121	0	0.3	0.3	10.8
20141122	0	0.6	5.1	9.5
20141123	7	9.8	4.8	12.8
20141124	37.5	34.2	0.5	30.9
20141125	0	0	-1.9	20.3
20141126	0	0.1	0.5	15.4
20141127	0	0.8	1.5	12.3
20141128	1.5	3.1	0.4	10.5
20141129	4	1.4	1	9.2
20141130	1	2.1	0.9	8.1
20141201	0.5	1.9	0.3	7.2
20141202	0	0	-3.9	6.4
20141203	0	0	-2.5	5.7
20141204	0	0	0.9	5.1
20141205	1	2.3	-2	4.8
20141206	1.5	3.9	2.9	4.4
20141207	4.5	0.9	-1.3	4.1
20141208	1	2	-3	4.4
20141209	0	0.1	2.4	4.3
20141210	18.5	19.2	0	4.2
20141211	8.5	6.3	-2	4.0
20141212	11	1.9	-2.5	4.1
20141213	0	0.1	0.5	4.1
20141214	0	0.4	0.4	4.1
20141215	10.5	10.1	-1.5	3.9
20141216	7.5	4.6	-3.4	3.8
20141217	0	0.4	-1.6	3.7
20141218	4.5	0.4	0.3	3.7
20141219	2	0.7	-1.4	3.6
20141220	9.5	4.7	0.5	3.5
20141221	0	0.9	3	3.5
20141222	2	2	0.9	4.6
20141223	0.5	0	-2.9	4.4
20141224	0	0	-9.9	3.4
20141225	6	5.4	-13.7	3.1
20141226	0	0	-14.8	3.0
20141227	0	0	-14	2.6
20141228	0	0.8	-8.6	2.7
20141229	2.5	0	-8.5	2.3
20141230	0	0	-2.7	2.3
20141231	0	0	4.6	2.4
20150101	0	0	3.9	6.9
20150102	4	6.3	0.8	14.5
20150103	13	6.1	-2.6	12.7
20150104	0	0	-1.4	9.7
20150105	0	0	1.8	8.9
20150106	0.2	0.9	0.8	8.8
20150107	15	8.9	1.8	10.4
20150108	4	6.3	-0.2	10.8
20150109	0	0.6	1.6	9.8
20150110	13.5	17.6	1	9.1
20150111	21	3.4	2.8	8.5
20150112	1.5	0	0.3	8.0
20150113	4.5	3.3	-1.5	8.6
20150114	12.5	3.8	0.7	8.6
20150115	10.5	9.9	2.3	8.6
20150116	31	38.9	0.4	10.4
20150117	16.5	5.6	-5.6	8.5
20150118	0	1.1	-3.3	7.4
20150119	0	0.2	-1.1	6.4
20150120	4	2.3	-3.1	5.9
20150121	21.5	23.6	-5	5.5
20150122	0	1.1	-8.1	5.1
20150123	0	1.4	-1.2	4.7
20150124	14.5	4.9	-8.6	4.7
20150125	0	0	-0.8	4.5
20150126	2	6.1	-4.3	4.7
20150127	0	0	2.2	4.6
20150128	0.5	0.4	-0.2	4.4
20150129	9.5	6.8	-0.8	4.0
20150130	0.1	0.6	-3.3	3.6
20150131	4	1.1	-5.4	3.3
20150201	0	0	-6.4	3.2
20150202	0	0	-9.7	3.0
20150203	0	0	-12.6	2.8
20150204	0	0	-11.8	2.7
20150205	0	0	-6	2.5
20150206	0	0	2.1	2.6
20150207	0	0	0.8	2.7
20150208	0	0	-0.3	2.7
20150209	0	0	2.8	2.6
20150210	0	0	0.2	2.6
20150211	0	0	1.4	2.5
20150212	0	0	0.1	2.4
20150213	0.2	1.2	0.8	2.3
20150214	1.5	0.7	0.4	2.3
20150215	0	1	0.4	2.3
20150216	4	3.6	2.3	2.3
20150217	5.5	4.4	5.3	2.3
20150218	2	0.7	4.7	2.7
20150219	0	0.2	0.6	5.2
20150220	1	2.3	-1.2	7.3
20150221	0.5	0.2	-1.4	6.0
20150222	0	0	1.1	5.9
20150223	9	13.4	1.7	5.1
20150224	19	9.6	1.8	5.3
20150225	5.5	6.9	0.4	5.4
20150226	0	0.3	0.4	5.0
20150227	9.5	14.3	1.3	5.0
20150228	0.5	0	2.4	4.7
20150301	19	11.8	1.4	5.8
20150302	8	8.1	-1.4	5.9
20150303	0	0	-2.1	5.5
20150304	0	0	-0.6	5.7
20150305	0	0	4.1	5.7
20150306	0	0.3	5.7	4.0
20150307	0	0	6.3	5.0
20150308	1	0	1.9	15.0
20150309	0	0	5.6	15.1
20150310	6	2.3	2.6	13.8
20150311	0	0.3	1.9	12.8
20150312	0	0	0.7	10.6
20150313	0	0.1	-0.3	9.2
20150314	0	0	2.3	8.7
20150315	0	0	4	8.2
20150316	0	0	4.4	6.8
20150317	0	0	3.6	6.4
20150318	0	0.4	3	6.3
20150319	4	4.2	3.6	6.1
20150320	0	6.4	0.5	6.4
20150321	3.5	0	-0.6	6.7
20150322	0	0.2	4	6.0
20150323	1.5	1.7	1.6	5.6
20150324	0	0	-0.3	5.7
20150325	0	0.1	-0.8	5.4
20150326	19.5	12.7	1.2	5.3
20150327	4.5	3.2	-0.5	5.4
20150328	0	0.4	2.8	5.2
20150329	9.5	8.2	3	5.1
20150330	0	0	1.6	5.1
20150331	0	0	1.1	4.8
20150401	0	0	2.8	4.5
20150402	0.5	0	0.5	4.1
20150403	0	0	1.2	3.9
20150404	0	0.3	1.7	3.8
20150405	0	0	4.9	3.7
20150406	0	0	9.4	3.8
20150407	0	0	8.8	5.3
20150408	0	0	5.1	8.5
20150409	0	0	7	9.2
20150410	0	0	5	11.0
20150411	0	0	4.1	14.5
20150412	6	3.4	3.9	20.0
20150413	0	1.7	4.9	16.5
20150414	1	1.5	5.2	13.3
20150415	2	1.8	5	13.7
20150416	1	1.9	4.8	14.0
20150417	0	0	6.4	13.2
20150418	0	0	9.6	13.6
20150419	0	0	10.2	14.8
20150420	0	0	8.3	18.8
20150421	0	0	10.3	24.0
20150422	0	0	9.5	25.9
20150423	0	0	6.6	31.3
20150424	0	0	6.6	31.9
20150425	0	0.9	4.1	29.9
20150426	4	1.3	1.7	34.1
20150427	0	0	3.3	29.3
20150428	1.5	1.1	4.9	24.4
20150429	1.5	2.3	4.6	21.4
20150430	9.5	7.1	5.1	20.9
20150501	8	0.7	4	19.7
20150502	0	0.2	5.7	18.4
20150503	0	0.7	6.8	17.2
20150504	1.5	5.4	8.6	17.7
20150505	8	6.9	8	25.0
20150506	25.5	29.8	7.8	45.1
20150507	13	14.6	5.2	56.5
20150508	1.5	0.9	2.7	47.2
20150509	0	0.4	8.3	37.2
20150510	16	5.9	9	31.2
20150511	0	0	8.9	30.5
20150512	6.5	6.9	9.4	39.3
20150513	2.5	0	7.8	38.1
20150514	0.5	0	8.1	36.0
20150515	0	0.9	7.2	32.8
20150516	0.5	0	8.2	30.6
20150517	0	1.1	6.9	28.2
20150518	0	0	7.8	25.0
20150519	44	25.6	6.9	37.1
20150520	5	4.4	8.8	35.8
20150521	0.5	0	9.1	29.6
20150522	0	0	10	26.7
20150523	0	1.3	6.2	26.1
20150524	0	0	8.8	24.5
20150525	7	4.6	10.1	23.9
20150526	0	0	10.4	22.0
20150527	0	0	7.7	20.3
20150528	0.5	1.3	7.4	20.1
20150529	11.5	14.6	8.1	21.0
20150530	5.5	3.1	9.4	21.4
20150531	0.5	1.3	8.3	20.1
20150601	5.5	6.4	8.2	20.2
20150602	4	7.4	10.2	32.0
20150603	28	24.3	10.9	33.3
20150604	0	0	11.3	26.8
20150605	0	0	12.7	22.4
20150606	16	14.8	11.3	21.2
20150607	0.5	1.2	11.2	20.1
20150608	0	0	12.5	18.2
20150609	0	0	12.7	16.4
20150610	0	0	15.1	14.5
20150611	0	0	16.8	12.8
20150612	0	0	13	11.1
20150613	0	0	10.3	9.8
20150614	0	0.1	11.5	8.8
20150615	0	0	11.8	7.7
20150616	0	0	9.9	6.7
20150617	0.2	1.6	12.7	6.2
20150618	10	11.6	12.1	5.9
20150619	0	0.3	13.8	5.4
20150620	4	1.4	13	5.1
20150621	0	0	11.1	4.6
20150622	0	0.3	14.4	4.3
20150623	2.5	4.8	14.1	4.5
20150624	0.2	1.5	13	4.7
20150625	0	0	12.8	3.7
20150626	0	0	16.7	3.0
20150627	0	0	19.4	2.7
20150628	0	0.7	17.8	2.5
20150629	2	2.8	18.7	2.4
20150630	0	0.1	19.4	2.2
20150701	0	0	17.8	2.1
20150702	0	0	18.7	1.9
20150703	0	1.1	18.6	1.8
20150704	2.5	3.8	19.2	1.7
20150705	0	0	15.1	1.6
20150706	14	13.4	13.6	1.8
20150707	0	0	14.4	1.8
20150708	6.6	4.6	13.6	2.3
20150709	11.5	8	14.8	5.4
20150710	0	0.4	13.6	6.0
20150711	0	0	13.9	5.8
20150712	0.4	0.3	16.1	5.1
20150713	0.2	0	15.9	4.2
20150714	0	0	15.1	3.4
20150715	0	0	14.4	2.7
20150716	0	0	12.3	2.4
20150717	0	0	13.4	2.1
20150718	1.5	0.7	13.8	2.0
20150719	0.5	0.8	14.7	2.0
20150720	6.5	3.7	13.2	1.9
20150721	2.5	1.5	16	1.8
20150722	3	1.8	13.8	1.8
20150723	0	0	12.6	1.6
20150724	0	0.9	9.7	1.6
20150725	0.5	0	13.2	1.5
20150726	6	8.9	12.2	1.5
20150727	0	0	13.1	1.4
20150728	1	1.1	13.1	1.4
20150729	14.5	16.1	14.4	2.5
20150730	35.5	32.4	14.8	6.5
20150731	10.5	3.3	11.9	5.3
20150801	0	0	13.5	3.7
20150802	2.5	11.2	12.2	8.0
20150803	3	0	13.9	8.1
20150804	1	0.6	15.4	7.9
20150805	16	18.9	14.4	13.5
20150806	2.5	3.8	17.9	11.6
20150807	1	0	14.4	10.2
20150808	0	0	12.6	8.5
20150809	0	0	15.7	7.2
20150810	0.5	0.2	16.3	6.2
20150811	0.1	2.7	13.5	6.2
20150812	7	0	13.1	6.0
20150813	0	0	14	5.4
20150814	0	0	15.4	4.8
20150815	0.5	2.1	14.7	4.5
20150816	40	30.4	16.4	24.3
20150817	9	11.1	15.6	20.5
20150818	0	0	15.3	15.8
20150819	0	0	14.6	12.5
20150820	0	0	14.5	10.2
20150821	0	0	14.8	8.8
20150822	0	0	14.9	7.7
20150823	0	0	15.5	6.7
20150824	0	0.3	15.6	7.0
20150825	34.5	31.8	13.7	35.0
20150826	12.5	14.6	14.4	39.7
20150827	25.5	24.3	12.9	52.0
20150828	4	3.3	13.1	43.1
20150829	0	0.3	13.4	33.0
20150830	0.1	0	12.5	26.7
20150831	0	0.1	11.9	21.8
20150901	1	1.6	12.4	19.7
20150902	47.5	40.6	11.1	66.0
20150903	37.5	52.8	10.7	82.3
20150904	17	27.8	10.6	58.5
20150905	1.5	0.4	11	42.5
20150906	0	0	10.3	32.7
20150907	0	0	10.7	25.2
20150908	0	0	10.8	19.6
20150909	0	0	10.5	15.6
20150910	0	0	12.1	12.7
20150911	0	0	13.3	10.5
20150912	0.2	0	13.2	9.2
20150913	28	19.2	13.9	17.8
20150914	37	35.8	12	51.4
20150915	73	72.1	10.9	95.4
20150916	24	4.8	12.9	63.2
20150917	11	17.7	12.8	63.7
20150918	23	21.1	9.9	53.8
20150919	0	0	9	38.6
20150920	0	0	8.3	29.3
20150921	0	0	10.5	22.9
20150922	3.5	6.8	11.5	22.6
20150923	19	21.6	10.4	23.0
20150924	1	1.1	7.9	20.6
20150925	8	7	7.6	21.6
20150926	2	3.7	6.2	18.6
20150927	0	0	7.4	15.2
20150928	0	0	9.2	12.8
20150929	0	0	9	11.0
20150930	0	0	10	9.6
20151001	0	0	10	8.4
20151002	0	0	5.8	7.4
20151003	0	0	6	6.4
20151004	0	0	6.1	5.6
20151005	0	0	9.7	5.0
20151006	0.2	0.3	6.7	4.5
20151007	0.5	0.6	6.3	4.2
20151008	4.5	4.3	6.7	4.5
20151009	9.5	7.2	7.1	10.3
20151010	14	4.8	7.1	12.4
20151011	0.5	0	6	10.8
20151012	2.5	0.7	4.1	10.2
20151013	3	1.2	1.5	9.7
20151014	0	0	4.3	8.5
20151015	0	0	3.6	7.5
20151016	0	0	1.4	6.8
20151017	0	0	1.7	6.1
20151018	0	0	3.1	5.5
20151019	0	0	5	4.9
20151020	0	0	4.9	4.5
20151021	0	0	10.2	4.1
20151022	2	0.9	8.9	4.0
20151023	0	0.8	8.4	3.9
20151024	0	0	5.3	3.5
20151025	4.5	1	4.7	4.0
20151026	0	0	3.6	3.9
20151027	0	0	6.5	3.6
20151028	0	0	5.9	3.4
20151029	0	0.2	6.5	3.1
20151030	0	0.9	8.1	2.9
20151031	2	0	7.3	3.1
20151101	0.2	0	5.6	3.3
20151102	0	0	4.6	3.1
20151103	0	0	3.2	2.8
20151104	0	0	6	2.7
20151105	0	0.7	7.7	2.6
20151106	2.5	4.9	9.4	2.8
20151107	13	10.1	6.2	7.7
20151108	12.5	16.2	6.8	13.4
20151109	15	16.4	6.9	21.5
20151110	4.5	2.8	3.6	19.9
20151111	0	0.4	6.2	15.7
20151112	3	2	4.9	13.8
20151113	11.5	9.4	3.1	21.9
20151114	5	2.4	2.5	21.5
20151115	0	0.6	3.8	18.1
20151116	4	2.3	1.3	18.9
20151117	13	10.3	1.8	18.2
20151118	1	0.4	1.6	16.1
20151119	14	8.5	-2.6	15.2
20151120	0	3.3	-4.8	13.4
20151121	0	0	-7.3	11.3
20151122	0	0	-5.2	9.7
20151123	0	0	1.7	9.4
20151124	0	1.9	-2.3	7.6
20151125	0.5	0.7	-3.1	7.0
20151126	0	0	8.3	6.2
20151127	4	0	2.2	6.3
20151128	5.5	5.2	1.4	11.1
20151129	10.5	8.8	2.4	12.4
20151130	2	2.1	1.5	11.2
20151201	0	0.6	2.1	9.8
20151202	2	1.7	0	8.8
20151203	1.5	0.7	5.8	9.5
20151204	27	27.7	8.7	29.1
20151205	2	6.9	6.7	47.1
20151206	15	11.8	1.4	66.6
20151207	5	2	4.7	49.4
20151208	1	1.4	5.1	39.9
20151209	10	6.1	5	45.3
20151210	4	2.7	-0.9	41.9
20151211	11.5	2.8	-3.7	37.2
20151212	0	0	-6.1	29.4
20151213	0	0	-4.5	23.5
20151214	0	0	-2.7	19.1
20151215	0	1.3	-0.4	15.7
20151216	1	2.1	0.8	13.2
20151217	5.5	4.8	6	11.7
20151218	1	0.5	8.1	12.8
20151219	0	0.3	9	13.8
20151220	6.5	5.9	6	18.5
20151221	1	0	4.3	21.7
20151222	1.5	1.9	2.6	21.4
20151223	5.5	3.1	5.6	24.5
20151224	9	3.2	2.4	30.4
20151225	24	18	-1.6	44.5
20151226	4.5	6.4	-2.7	32.7
20151227	9	12.3	-5.2	25.7
20151228	0.2	0.9	1	21.3
20151229	2.5	4.9	3.5	17.9
20151230	14.5	6.5	1.3	16.8
20151231	7	1.8	1.5	19.4
20160101	10	8.1	-0.8	18.4
20160102	12	9.8	-4.2	16.4
20160103	6.5	6	-5.8	13.0
20160104	3	5.5	-6.1	11.5
20160105	2.5	4.3	-9.8	10.1
20160106	1	1.3	-9.9	8.0
20160107	0.5	1.1	-6.7	6.3
20160108	1.5	1.9	-7.1	5.8
20160109	0.5	1.6	-5	4.8
20160110	17	6.6	-1.6	4.5
20160111	19	18.6	-2.2	3.7
20160112	0	0.3	-5.3	3.4
20160113	0.5	0.2	-7.7	2.9
20160114	2	1.8	-9.3	2.9
20160115	0	0	-11.4	2.6
20160116	2	3.2	-21.5	2.2
20160117	0	0.4	-16.8	2.5
20160118	0	0	-17	2.2
20160119	0.2	4.6	-22.5	2.4
20160120	0	0	-23.3	2.1
20160121	0	0	-9.2	2.4
20160122	0	0	-3.1	2.1
20160123	6	3.2	-0.5	2.1
20160124	0	0.3	0.8	2.2
20160125	0.8	0.7	3.1	2.2
20160126	1	0.1	4.3	3.6
20160127	10.5	10.4	3.2	6.0
20160128	9	9.9	4.1	8.4
20160129	0.8	1.1	0.8	12.3
20160130	16.5	8.9	0.1	15.8
20160131	4	4.8	-0.6	12.5
20160201	0	0.4	3.3	10.5
20160202	15	15.9	1.7	11.0
20160203	3	1.5	-1.3	10.7
20160204	0	0	-2.4	9.4
20160205	0	0	3.1	8.4
20160206	9	5.8	4.6	8.9
20160207	15.5	14.5	3.4	18.3
20160208	23	21.8	1.5	21.8
20160209	18	17.8	1	17.7
20160210	3	2.2	-0.3	13.7
20160211	0	0.1	-5.5	11.3
20160212	0	0	-6.1	6.6
20160213	0	0	-8.2	5.3
20160214	0	0	-8.6	4.4
20160215	0	0	-6.4	2.8
20160216	0	0	0.8	3.7
20160217	0.2	0	-1.8	3.2
20160218	0	0	-0.2	3.2
20160219	3	4.4	1.3	3.0
20160220	15	15.1	0	2.8
20160221	0	0.9	0.6	3.2
20160222	0	0	-0.3	3.0
20160223	0	0	-2.8	3.7
20160224	0	0	-4	2.7
20160225	0	0	-5	4.1
20160226	0	0	-5.3	2.8
20160227	0	0	-4.9	3.3
20160228	0	0	-4.8	2.8
20160229	0	0	-1.3	2.8
20160301	0	0.2	-0.4	2.6
20160302	7	15.4	0	2.6
20160303	19.5	18.1	-0.1	2.8
20160304	3	3.1	-1.2	3.0
20160305	2	2.6	-0.3	3.8
20160306	11.5	6.9	-0.5	2.8
20160307	8	9.2	-0.8	2.9
20160308	0	0.5	0	3.0
20160309	0.8	0	0.5	2.6
20160310	0	1.6	-2.8	2.7
20160311	0	0	-1.1	3.8
20160312	0	0	3.5	2.5
20160313	0	0	4.1	2.3
20160314	4	0	3.1	4.5
20160315	0	0	2.8	7.8
20160316	0	0	4.2	9.0
20160317	0	0	1.7	10.9
20160318	0	0	2.3	11.9
20160319	0	0	3	10.1
20160320	0	0	2.3	9.2
20160321	0	0	2.8	8.5
20160322	0	0	1.7	7.8
20160323	0	0	-0.7	7.3
20160324	0	0	3.6	7.6
20160325	2.5	2.5	3.4	6.2
20160326	0	1.2	5.3	6.0
20160327	24	9.7	4.9	21.5
20160328	8	10.9	4.3	35.0
20160329	41	23.7	1.6	46.3
20160330	1	2.1	0.5	27.6
20160331	0	0	1.6	18.9
20160401	0	1	4.8	14.4
20160402	1	1.8	3.9	12.4
20160403	1.5	3.9	5.6	11.8
20160404	3	3.1	7	13.1
20160405	7	11.2	5.8	21.6
20160406	2.5	2.1	4.5	26.1
20160407	2	0.1	2.1	25.9
20160408	0	0.9	2.8	23.1
20160409	1.5	0	2.9	20.1
20160410	0	0	4	17.9
20160411	0	0	4.4	16.5
20160412	0	0	5.9	16.3
20160413	0	0	5.8	16.7
20160414	0	0.1	4.8	16.4
20160415	0.2	0.9	3.5	17.9
20160416	1	3.7	6.1	18.1
20160417	23	21.6	5.5	18.3
20160418	0	1.4	7.2	17.3
20160419	2.5	0.9	6.6	17.7
20160420	0	0	6.5	17.2
20160421	0	0	4.5	16.9
20160422	0	0	0.5	17.3
20160423	0	0	1	15.1
